time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-24T18:22:41.237Z,32.119,-101.505,6.6895,1.1,ml,10,56,0.1,0.2,tx,tx2025uytmph,2025-10-27T14:21:55.100Z,"13 km W of Forsan, Texas",earthquake,1.2519502032371,1.829647970489,0.2,9,reviewed,tx,tx
2025-10-24T18:22:34.119Z,36.45616667,-98.7645,8.14,1.42,ml,46,63,0.03059399641,0.13,ok,ok2025uwfh,2025-10-27T13:35:35.478Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.26,20,reviewed,ok,ok
2025-10-24T18:12:23.680Z,33.9451667,-116.9748333,17.3,0.88,ml,33,45,0.1455,0.13,ci,ci41316992,2025-10-24T21:51:20.625Z,"2 km N of Beaumont, CA",earthquake,0.17,0.6,0.179,17,reviewed,ci,ci
2025-10-24T18:01:10.698Z,36.7989,71.0557,223.427,4,mb,20,178,1.89,0.69,us,us6000rj9q,2025-10-24T21:29:57.040Z,"21 km ESE of Jurm, Afghanistan",earthquake,8.67,9.084,0.164,11,reviewed,us,us
2025-10-24T18:00:45.420Z,58.348333333333,-154.86883333333,2.09,-0.05,ml,9,146,0.04976,0.14,av,av93842466,2025-10-25T01:51:13.040Z,"90 km NNW of Karluk, Alaska",earthquake,0.69,0.52,0.2922724424361,9,reviewed,av,av
2025-10-24T17:59:22.900Z,33.2988333,-116.2325,10.86,0.93,ml,40,31,0.09045,0.18,ci,ci41316680,2025-10-29T17:03:00.821Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.4,0.127,24,reviewed,ci,ci
2025-10-24T17:58:17.717Z,57.51,-155.4292,24.3,1.9,ml,,,,0.18,ak,ak025dnh2wuj,2025-10-24T18:01:28.059Z,"58 km W of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-24T17:48:15.202Z,31.957,-102.315,6.3965,1,ml,14,61,0,0.2,tx,tx2025uysjax,2025-10-24T21:10:47.213Z,"9 km SE of Gardendale, Texas",earthquake,0.82132930748401,0.58157317323659,0.2,14,reviewed,tx,tx
2025-10-24T17:48:14.580Z,60.543,-152.809,7.7,-1.21,ml,7,91,0.04769,0.05,av,av93842431,2025-10-25T00:55:11.130Z,"82 km W of Salamatof, Alaska",earthquake,0.36,0.73,0.29793771614523,7,reviewed,av,av
2025-10-24T17:47:02.000Z,51.773,-178.80283333333,12.61,0.82,ml,5,155,0.02196,0.06,av,av93842436,2025-10-24T18:29:17.760Z,"149 km W of Adak, Alaska",earthquake,1.44,0.91,0.26106779630754,5,reviewed,av,av
2025-10-24T17:45:12.352Z,32.448,-102.071,7.4707,1.4,ml,13,67,0,0.1,tx,tx2025uysgkl,2025-10-27T13:35:54.215Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.8906555707558,0.84727834555178,0.2,11,reviewed,tx,tx
2025-10-24T17:43:50.610Z,58.196666666667,-155.25316666667,2.27,0.07,ml,9,80,0.04228,0.09,av,av93842416,2025-10-25T00:51:40.840Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.51,0.32574801484241,9,reviewed,av,av
2025-10-24T17:31:28.960Z,37.91283416748,-122.61949920654,4.3000001907349,2.08,md,7,180,0.3977,0.08,nc,nc75254021,2025-10-24T20:22:18.591Z,"3 km ENE of Stinson Beach, CA",earthquake,1.5,8.64999962,,1,automatic,nc,nc
2025-10-24T17:30:51.410Z,58.343,-154.85516666667,1.91,-0.06,ml,7,151,0.04915,0.12,av,av93842391,2025-10-25T00:48:10.540Z,"89 km NNW of Karluk, Alaska",earthquake,0.68,0.47,0.15994157313767,7,reviewed,av,av
2025-10-24T17:25:38.940Z,49.336166666667,-120.4595,-0.51,2.17,ml,5,232,0.5459,0.17,uw,uw62206341,2025-10-25T04:26:05.430Z,"14 km SSE of Princeton, Canada",explosion,1.99,31.61,0.18841031302088,7,reviewed,uw,uw
2025-10-24T17:19:21.533Z,30.984,-103.663,5.5907,1.6,ml,20,82,0.2,0.2,tx,tx2025uyrkdx,2025-10-28T15:27:36.386Z,"7 km E of Balmorhea, Texas",earthquake,0.85134434909216,2.4311584490462,0.2,20,reviewed,tx,tx
2025-10-24T17:18:00.240Z,38.785167694092,-122.75533294678,2.3199999332428,0.79,md,12,76,0.01467,0.02,nc,nc75254011,2025-10-24T18:07:20.631Z,"1 km N of The Geysers, CA",earthquake,0.39,1,0.18,11,automatic,nc,nc
2025-10-24T16:59:21.380Z,60.0225,-153.071,-0.89,-0.76,ml,5,97,0.02709,0.11,av,av93842366,2025-10-24T19:16:50.330Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,4.38,0.21639190405644,5,reviewed,av,av
2025-10-24T16:45:26.900Z,38.799835205078,-122.81816864014,2.4700000286102,1.26,md,21,65,0.01246,0.03,nc,nc75254001,2025-10-24T20:07:17.487Z,"6 km WNW of The Geysers, CA",earthquake,0.26,0.419999987,0.17,19,automatic,nc,nc
2025-10-24T16:44:13.891Z,63.0421,-150.6197,101.5,2.1,ml,,,,0.46,ak,ak025dngegvu,2025-10-24T16:47:23.385Z,"61 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-24T16:40:10.325Z,43.0043,145.6376,41.407,5.8,mww,60,113,2.084,1.09,us,us6000rj9f,2025-10-25T17:06:34.784Z,"35 km S of Nemuro, Japan",earthquake,8.85,8.316,0.055,32,reviewed,us,us
2025-10-24T16:39:47.799Z,34.29366667,-96.39783333,0,1.37,ml,61,75,0.188962919,0.58,ok,ok2025uwbx,2025-10-24T16:48:08.657Z,"9 km SSE of Wapanucka, Oklahoma",quarry blast,,0.7,0.2,23,reviewed,ok,ok
2025-10-24T16:27:06.670Z,33.9998333,-116.7611667,12.18,1,ml,37,85,0.05234,0.14,ci,ci41113711,2025-10-24T18:55:37.277Z,"10 km NNE of Cabazon, CA",earthquake,0.17,0.41,0.161,18,reviewed,ci,ci
2025-10-24T16:22:10.580Z,35.797164916992,-121.30100250244,8.1800003051758,2.25,md,28,182,0.1356,0.12,nc,nc75253996,2025-10-24T19:42:18.308Z,"20 km NNW of San Simeon, CA",earthquake,0.49,1.13,0.13,32,automatic,nc,nc
2025-10-24T16:20:27.540Z,38.81266784668,-122.85666656494,3.3800001144409,1.32,md,27,79,0.01321,0.03,nc,nc75253991,2025-10-24T19:27:17.206Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.469999999,0.19,27,automatic,nc,nc
2025-10-24T16:19:45.850Z,33.4538333,-116.6253333,9.27,1.11,ml,56,38,0.01672,0.16,ci,ci41113695,2025-10-29T16:52:24.026Z,"12 km SSE of Anza, CA",earthquake,0.14,0.32,0.157,29,reviewed,ci,ci
2025-10-24T16:19:31.834Z,64.8267,-148.747,4.2,1.5,ml,,,,0.39,ak,ak025dng95en,2025-10-24T16:21:33.225Z,"30 km NE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-24T16:19:06.740Z,33.802,-116.8801667,13.73,1.27,ml,55,33,0.07329,0.15,ci,ci41113687,2025-10-29T16:40:18.150Z,"6 km NNE of Valle Vista, CA",earthquake,0.14,0.32,0.177,44,reviewed,ci,ci
2025-10-24T16:19:06.670Z,33.8081667,-116.8835,13.46,1.39,ml,13,113,0.07606,0.07,ci,ci41113679,2025-10-24T23:07:06.056Z,"7 km N of Valle Vista, CA",earthquake,0.26,0.46,0.3,8,reviewed,ci,ci
2025-10-24T16:10:41.140Z,38.814334869385,-122.8570022583,2.9400000572205,1.49,md,11,125,0.01927,0.01,nc,nc75253981,2025-10-24T19:07:22.077Z,"10 km WNW of The Geysers, CA",earthquake,0.49,0.689999998,0.21,12,automatic,nc,nc
2025-10-24T16:09:27.900Z,33.1971667,-116.1785,6.29,1.09,ml,42,67,0.04231,0.21,ci,ci41113663,2025-10-29T16:31:13.106Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.24,0.51,0.13,30,reviewed,ci,ci
2025-10-24T16:08:31.690Z,38.81233215332,-122.8561630249,3.2000000476837,1.08,md,17,125,0.01301,0.02,nc,nc75253971,2025-10-24T16:10:05.890Z,"9 km WNW of The Geysers, CA",earthquake,0.32,0.550000012,0.27,18,automatic,nc,nc
2025-10-24T16:08:12.320Z,38.811332702637,-122.85866546631,2.4500000476837,0.77,md,8,180,0.01156,0.01,nc,nc75253966,2025-10-24T16:09:50.765Z,"10 km WNW of The Geysers, CA",earthquake,0.37,1.76999998,0.46,10,automatic,nc,nc
2025-10-24T16:07:53.710Z,38.8125,-122.85500335693,3.289999961853,1.59,md,30,35,0.01348,0.03,nc,nc75253961,2025-10-24T18:37:18.864Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.389999986,0.17,29,automatic,nc,nc
2025-10-24T16:06:05.050Z,38.81266784668,-122.85549926758,3.2999999523163,1.32,md,24,81,0.01489,0.03,nc,nc75253946,2025-10-24T17:47:20.501Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.519999981,0.11,23,automatic,nc,nc
2025-10-24T16:05:39.580Z,7.994,126.6026,64.261,4.9,mb,44,90,1.369,0.87,us,us6000rj79,2025-10-24T17:00:46.464Z,"17 km E of Santa Maria, Philippines",earthquake,9.48,7.065,0.057,96,reviewed,us,us
2025-10-24T16:01:13.380Z,38.837665557861,-122.78583526611,1.6900000572205,0.7,md,8,86,0.003599,0.02,nc,nc75253936,2025-10-24T17:07:20.258Z,"6 km WNW of Cobb, CA",earthquake,0.56,1.15999997,0.15,8,automatic,nc,nc
2025-10-24T16:00:33.490Z,61.3112,-150.1595,34.9,1.7,ml,,,,0.47,ak,ak025dng52xh,2025-10-24T16:02:22.311Z,"11 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-24T15:53:04.330Z,60.027,-153.107,-2.73,-0.24,ml,5,131,0.03613,0.17,av,av93842281,2025-10-25T00:13:07.840Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.43,3.36,0.23034313335399,5,reviewed,av,av
2025-10-24T15:27:44.583Z,31.643,-104.256,6.5613,1.7,ml,23,67,0,0.2,tx,tx2025uynrzh,2025-10-24T16:02:18.703Z,"57 km NW of Toyah, Texas",earthquake,0.77830422563265,0.72599780846734,0.2,19,reviewed,tx,tx
2025-10-24T15:27:23.370Z,36.55716667,-94.91366667,0,1.36,ml,12,271,1.119380339,0.58,ok,ok2025uvzm,2025-10-27T13:12:26.587Z,"3 km NW of Dennis, Oklahoma",quarry blast,,3.3,0.02,2,reviewed,ok,ok
2025-10-24T15:17:22.410Z,60.007666666667,-153.084,-0.36,-0.66,ml,5,101,0.03402,0.12,av,av93842236,2025-10-25T00:09:08.510Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,2.73,0.23388533086592,5,reviewed,av,av
2025-10-24T15:15:34.950Z,61.2595,-152.19433333333,22,-0.19,ml,8,116,0.0197,0.12,av,av93842231,2025-10-25T00:05:07.220Z,"60 km WNW of Tyonek, Alaska",earthquake,0.54,0.73,0.14722966045991,8,reviewed,av,av
2025-10-24T15:10:36.521Z,32.405,-102.046,6.8604,1.1,ml,12,66,0,0.1,tx,tx2025uyndfc,2025-10-24T15:23:16.953Z,"33 km WSW of Ackerly, Texas",earthquake,0.67966604025398,1.0939525027502,0.2,10,reviewed,tx,tx
2025-10-24T15:00:55.960Z,19.8915,-155.578,20.16,1.66,md,26,110,0.08235,0.13,hv,hv74814091,2025-10-29T18:32:16.190Z,"17 km SE of Waimea, Hawaii",earthquake,0.37,0.83,0.19151556209248,7,reviewed,hv,hv
2025-10-24T14:34:03.871Z,54.5889,-159.8095,35,4.8,mb,39,166,0.274,0.85,us,us6000rj5m,2025-10-24T14:49:32.075Z,"94 km SSE of Sand Point, Alaska",earthquake,4.81,1.957,0.118,25,reviewed,us,us
2025-10-24T14:03:07.370Z,19.44366645813,-155.26449584961,1.3799999952316,1.95,ml,9,303,0.01677,0.150000006,hv,hv74814046,2025-10-24T14:05:59.130Z,"3 km W of Volcano, Hawaii",earthquake,0.7,0.460000008,0.23,11,automatic,hv,hv
2025-10-24T13:43:13.100Z,35.7858333,-117.6115,7.1,0.95,ml,24,53,0.03194,0.13,ci,ci41113583,2025-10-24T14:16:34.025Z,"19 km W of Searles Valley, CA",earthquake,0.16,0.42,0.116,15,reviewed,ci,ci
2025-10-24T13:41:03.070Z,38.821834564209,-122.78633117676,1.3099999427795,1.27,md,15,57,0.009632,0.02,nc,nc75253896,2025-10-24T14:32:18.202Z,"5 km W of Cobb, CA",earthquake,0.23,0.409999996,0.13,16,automatic,nc,nc
2025-10-24T13:15:31.383Z,60.3225,-152.4389,107.5,1.8,ml,,,,0.64,ak,ak025dnefzoy,2025-10-24T13:17:40.393Z,"52 km NW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-10-24T13:05:31.742Z,32.758,-100.664,7.9834,1.2,ml,12,81,0.1,0.1,tx,tx2025uyizkw,2025-10-24T13:40:35.901Z,"16 km NNE of Hermleigh, Texas",earthquake,0.77608613978594,1.3671432139245,0.1,7,reviewed,tx,tx
2025-10-24T12:40:59.134Z,41.0308,14.802,10,4,mb,18,127,0.177,0.98,us,us6000rj3f,2025-10-27T20:51:45.696Z,"0 km ESE of Petruro Irpino, Italy",earthquake,4.87,1.952,0.365,2,reviewed,us,us
2025-10-24T12:20:22.695Z,61.2894,-152.2877,7.4,0.6,ml,,,,0.29,ak,ak025dndvlzx,2025-10-24T23:41:36.020Z,"66 km WNW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-24T12:16:56.100Z,38.792331695557,-122.81099700928,2.8699998855591,1.05,md,18,78,0.007374,0.03,nc,nc75253881,2025-10-24T13:17:20.704Z,"5 km WNW of The Geysers, CA",earthquake,0.28,0.579999983,0.27,18,automatic,nc,nc
2025-10-24T12:15:47.862Z,41.8769,87.6812,10,4.5,mb,32,240,5.934,0.85,us,us6000rj3e,2025-10-24T13:30:05.040Z,"100 km E of Sishilichengzi, China",earthquake,13.18,1.996,0.135,16,reviewed,us,us
2025-10-24T11:43:49.730Z,38.798831939697,-122.8176651001,-0.64999997615814,1.32,md,8,103,0.01347,0.39,nc,nc75253871,2025-10-24T12:27:18.365Z,"6 km WNW of The Geysers, CA",earthquake,1.28,4.69000006,0.13,8,automatic,nc,nc
2025-10-24T11:38:52.550Z,37.468666666667,-118.7825,1.84,0.82,md,24,129,0.1267,0.06,nc,nc75253866,2025-10-25T04:42:17.984Z,"14 km SW of Toms Place, CA",earthquake,0.4,1.41,0.188,12,reviewed,nc,nc
2025-10-24T11:33:50.430Z,35.8705,-117.6695,5.06,1.64,ml,33,45,0.07878,0.19,ci,ci41113575,2025-10-24T14:16:35.860Z,"23 km ESE of Little Lake, CA",earthquake,0.19,0.81,0.193,26,reviewed,ci,ci
2025-10-24T11:24:35.250Z,32.132,-101.547,8.4229,1.2,ml,23,84,0,0.1,tx,tx2025uyfqll,2025-10-24T12:22:30.308Z,"14 km SSW of Big Spring, Texas",earthquake,0.55879647987061,1.0795545572727,0,7,reviewed,tx,tx
2025-10-24T11:24:11.640Z,47.801166666667,-122.33716666667,23.58,1.53,ml,35,27,0.03805,0.17,uw,uw62197962,2025-10-24T17:13:05.760Z,"1 km NE of Esperance, Washington",earthquake,0.34,0.51,0.1306612344452,14,reviewed,uw,uw
2025-10-24T11:13:19.210Z,17.8615,-66.847333333333,12.14,2.19,md,5,249,0.117,0.18,pr,pr71498738,2025-10-24T12:19:25.730Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.54,0.97,0.065986419639211,3,reviewed,pr,pr
2025-10-24T11:08:03.127Z,32.44,-102.136,6.9092,0.7,ml,12,83,0,0.2,tx,tx2025uyfcee,2025-10-27T14:46:33.265Z,"37 km SSW of Los Ybanez, Texas",earthquake,1.7880272746111,1.5788598321092,0.2,9,reviewed,tx,tx
2025-10-24T11:05:16.720Z,51.858833333333,-177.9575,5.19,0.06,ml,4,139,0.04386,0.02,av,av93051309,2025-10-24T23:32:05.460Z,"91 km W of Adak, Alaska",earthquake,0.34,1,0.2991910360199,4,reviewed,av,av
2025-10-24T11:02:02.670Z,53.2615,-168.078,22.47,0.17,ml,4,324,0.1077,0.06,av,av93051304,2025-10-24T23:29:35.230Z,"63 km NE of Nikolski, Alaska",earthquake,2.86,1.65,0.20893173936145,4,reviewed,av,av
2025-10-24T10:35:20.140Z,35.7095,-82.030833333333,3.31,2.09,md,11,71,0.3454,0.22,se,se60504378,2025-10-25T01:21:08.096Z,"3 km NW of Marion, North Carolina",earthquake,0.47,1.66,0.055099613484301,10,reviewed,se,se
2025-10-24T10:33:47.201Z,64.8339,-149.0674,20.1,1.3,ml,,,,0.23,ak,ak025dncrkzk,2025-10-24T10:35:08.105Z,"25 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-24T10:32:21.890Z,60.937166666667,-152.78966666667,15.28,1.44,ml,13,174,0.3393,0.1,av,av93841856,2025-10-24T23:16:05.450Z,"86 km WNW of Nikiski, Alaska",earthquake,0.64,2.22,,1,reviewed,av,av
2025-10-24T10:21:42.307Z,28.76,-98.459,8.8515,1.3,ml,12,78,0,0.1,tx,tx2025uydohl,2025-10-24T11:42:33.084Z,"4 km SE of Christine, Texas",earthquake,0.44866239770621,0.70897503446887,0.1,10,reviewed,tx,tx
2025-10-24T10:06:15.170Z,37.084,-112.358,22.28,1.28,md,4,345,0.1114,0.11,uu,uu80005153,2025-10-24T14:52:19.470Z,"15 km ENE of Kanab, Utah",earthquake,4.21,1.13,0.42778519906974,3,reviewed,uu,uu
2025-10-24T09:58:36.064Z,61.4919,-151.1871,60.9,1.8,ml,,,,0.56,ak,ak025dncbhfa,2025-10-24T10:00:39.474Z,"36 km W of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-24T09:47:21.200Z,36.782,-112.90183333333,16.92,1.27,md,8,261,0.2427,0.17,uu,uu80005158,2025-10-30T22:45:29.496Z,"18 km S of Cane Beds, Arizona",earthquake,1.37,1,0.16362382124647,4,reviewed,uu,uu
2025-10-24T09:39:33.555Z,55.2219,162.391,34.011,4.5,mb,57,101,3.114,1.02,us,us6000rj5l,2025-10-27T06:58:27.040Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.01,5.751,0.065,69,reviewed,us,us
2025-10-24T09:39:23.209Z,-21.8754,179.7871,599.457,4.5,mb,53,58,4.422,0.78,us,us6000rj2x,2025-10-24T10:45:44.040Z,"south of the Fiji Islands",earthquake,13.8,10.365,0.083,43,reviewed,us,us
2025-10-24T09:37:02.515Z,59.7157,-152.5172,95.1,1.6,ml,,,,0.18,ak,ak025dnc6wsr,2025-10-24T09:39:36.422Z,"39 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-24T09:25:35.530Z,17.864333333333,-66.85,15.49,2.2,md,4,248,0.1136,0.03,pr,pr71498733,2025-10-24T10:17:38.230Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,2.15,1.43,0.12206237587694,3,reviewed,pr,pr
2025-10-24T09:11:20.690Z,38.79349899292,-122.76100158691,0.46000000834465,1.08,md,16,81,0.02104,0.02,nc,nc75253846,2025-10-24T10:37:19.630Z,"2 km NNW of The Geysers, CA",earthquake,0.21,0.550000012,0.11,15,automatic,nc,nc
2025-10-24T09:01:34.770Z,58.175333333333,-155.32866666667,1.72,-0.4,ml,8,112,0.03513,0.05,av,av93841686,2025-10-24T23:06:33.780Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.45,0.17578474027241,8,reviewed,av,av
2025-10-24T08:48:53.286Z,60.0215,-153.3412,123.8,2.8,ml,,,,0.69,ak,ak025dnbnxy5,2025-10-24T09:00:40.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-24T08:43:08.760Z,33.9341667,-117.2025,13.44,0.69,ml,37,81,0.028,0.21,ci,ci41113559,2025-10-24T14:15:32.021Z,"2 km ENE of Moreno Valley, CA",earthquake,0.27,0.59,0.154,21,reviewed,ci,ci
2025-10-24T08:40:51.650Z,60.051333333333,-153.077,0.43,-0.84,ml,5,123,0.009035,0.08,av,av93841641,2025-10-24T22:19:31.350Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.52,0.82,0.3513555641394,5,reviewed,av,av
2025-10-24T08:35:33.840Z,61.343166666667,-152.07416666667,1.54,-0.46,ml,7,206,0.05765,0.17,av,av93051299,2025-10-24T22:29:32.920Z,"57 km WNW of Beluga, Alaska",earthquake,0.69,2.09,0.19557899467456,6,reviewed,av,av
2025-10-24T08:31:41.022Z,-35.685,-179.4701,10,5,mww,43,78,2.59,1.31,us,us6000rj2t,2025-10-24T08:50:21.040Z,"291 km NE of Hicks Bay, New Zealand",earthquake,9.08,1.875,0.083,14,reviewed,us,us
2025-10-24T08:25:17.630Z,47.1525,-121.99916666667,17.83,1.81,ml,67,52,0.03631,0.11,uw,uw62197957,2025-10-24T16:39:07.550Z,"2 km ESE of Buckley, Washington",earthquake,0.16,0.39,0.16155226383257,41,reviewed,uw,uw
2025-10-24T08:18:40.761Z,63.1438,-149.7425,78.2,3,ml,,,,0.74,ak,ak025dnbhhho,2025-10-24T08:55:36.040Z,"48 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-24T08:13:11.960Z,44.661666666667,-110.6905,3.23,0.21,md,7,141,0.05443,0.17,uu,uu80120121,2025-10-24T15:07:53.100Z,"32 km E of West Yellowstone, Montana",earthquake,0.66,3.94,0.46464366838057,6,reviewed,uu,uu
2025-10-24T08:12:48.420Z,39.717833333333,-110.91,11.41,1.57,md,8,243,0.1199,0.12,uu,uu80005163,2025-10-24T14:39:51.260Z,"6 km NW of Helper, Utah",earthquake,1.35,1.45,0.10213417312364,8,reviewed,uu,uu
2025-10-24T08:10:47.013Z,59.7142,-152.262,74.2,2.1,ml,,,,0.92,ak,ak025dnbfsal,2025-10-24T08:13:41.656Z,"25 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-24T08:10:14.384Z,64.4899,-146.8741,9.3,1.5,ml,,,,0.54,ak,ak025dnbfpry,2025-10-24T08:12:29.768Z,"4 km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-24T08:07:00.170Z,38.600333333333,-112.56883333333,1.47,1.17,ml,7,155,0.09574,0.08,uu,uu80120116,2025-10-24T15:03:24.080Z,"25 km SSW of Kanosh, Utah",earthquake,0.71,31.61,0.032284039095219,2,reviewed,uu,uu
2025-10-24T08:04:08.070Z,33.0266667,-116.3486667,5.89,0.97,ml,52,35,0.07553,0.21,ci,ci41113551,2025-10-24T14:15:10.178Z,"24 km WSW of Ocotillo Wells, CA",earthquake,0.18,0.68,0.122,26,reviewed,ci,ci
2025-10-24T07:57:53.509Z,57.9252,-153.81,28.6,2.5,ml,,,,0.28,ak,ak025dnb4fue,2025-10-24T07:59:47.711Z,"44 km NNE of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-24T07:52:57.369Z,61.3854,-148.8911,26,1.9,ml,,,,0.67,ak,ak025dnb3dk7,2025-10-24T08:05:25.430Z,"8 km S of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-24T07:37:46.510Z,52.007166666667,-175.97866666667,12.58,-0.04,ml,7,175,0.03916,0.17,av,av93841526,2025-10-24T21:57:59.300Z,"47 km ENE of Adak, Alaska",earthquake,1.78,0.8,0.37269599743492,7,reviewed,av,av
2025-10-24T07:35:28.474Z,54.4355,-159.9898,35,3.5,ml,19,198,1.568,0.39,us,us6000rj2l,2025-10-24T20:18:20.815Z,"105 km SSE of Sand Point, Alaska",earthquake,6.45,2.017,0.071,26,reviewed,us,us
2025-10-24T07:25:44.900Z,38.825164794922,-122.79699707031,2.1099998950958,1.12,md,21,36,0.01421,0.02,nc,nc75253831,2025-10-24T09:42:18.262Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.14,22,automatic,nc,nc
2025-10-24T07:23:23.711Z,64.4502,-147.2326,16,1,ml,,,,0.33,ak,ak025dnax377,2025-10-24T07:25:14.245Z,"17 km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-24T07:20:14.080Z,38.822834014893,-122.84200286865,1.5900000333786,1.23,md,18,81,0.005454,0.02,nc,nc75253826,2025-10-24T09:17:19.100Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.14,19,automatic,nc,nc
2025-10-24T07:00:07.300Z,51.9425,-176.534,28.12,1.8,ml,11,113,0.05552,0.16,av,av93051294,2025-10-27T17:11:38.770Z,"10 km NE of Adak, Alaska",earthquake,1.09,0.83,0.28959492595156,10,reviewed,av,av
2025-10-24T06:58:50.980Z,38.78783416748,-122.77016448975,3.6400001049042,1.1,md,15,81,0.01487,0.02,nc,nc75253811,2025-10-24T08:27:17.725Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.709999979,0.06,16,automatic,nc,nc
2025-10-24T06:49:06.680Z,17.866666666667,-66.850833333333,10.88,2.45,md,15,214,0.1111,0.23,pr,pr71498718,2025-10-24T06:59:34.990Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.83,0.0084563848156791,5,reviewed,pr,pr
2025-10-24T06:47:24.844Z,35.7269,140.1387,70.242,4.5,mb,44,139,1.761,0.93,us,us6000rj2i,2025-10-27T01:28:35.826Z,"7 km SW of Inba, Japan",earthquake,9.31,7.647,0.094,33,reviewed,us,us
2025-10-24T06:39:58.015Z,-6.2633,154.3369,84.833,4.9,mb,31,63,2.987,0.62,us,us6000rj2h,2025-10-24T07:01:24.040Z,"127 km W of Panguna, Papua New Guinea",earthquake,10.37,7.694,0.085,44,reviewed,us,us
2025-10-24T06:38:55.010Z,17.886333333333,-66.850166666667,12.68,3.31,md,23,203,0.09248,0.25,pr,pr71498708,2025-10-24T07:13:30.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.73,0.44,0.0050489820188979,6,reviewed,pr,pr
2025-10-24T06:23:49.477Z,32.35,-102.064,6.9092,0.8,ml,14,76,0,0.1,tx,tx2025uxvrgr,2025-10-24T11:19:00.236Z,"35 km NW of Stanton, Texas",earthquake,0.73088252804231,0.70854112907358,0.2,10,reviewed,tx,tx
2025-10-24T06:03:19.070Z,58.167666666667,-155.3695,1.49,-0.04,ml,6,132,0.04796,0.04,av,av93841381,2025-10-24T21:31:57.750Z,"85 km NW of Karluk, Alaska",earthquake,0.19,1.04,0.091427618337125,6,reviewed,av,av
2025-10-24T06:03:08.830Z,38.821334838867,-122.76333618164,2.1300001144409,0.7,md,10,121,0.01047,0.02,nc,nc75253806,2025-10-24T08:07:20.570Z,"3 km W of Cobb, CA",earthquake,0.31,0.74000001,0.08,10,automatic,nc,nc
2025-10-24T06:01:41.590Z,36.46566667,-98.76666667,7.19,0.84,ml,21,163,0.03239364326,0.2,ok,ok2025uvgv,2025-10-27T13:29:01.379Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.6,0.21,10,reviewed,ok,ok
2025-10-24T05:31:22.140Z,35.322,-97.9445,4.93,0.63,ml,28,100,0.07198587392,0.15,ok,ok2025uvfv,2025-10-27T13:25:07.747Z,"1 km N of Minco, Oklahoma",earthquake,,1.3,0.23,13,reviewed,ok,ok
2025-10-24T05:30:33.810Z,17.895,-66.857666666667,13.88,2.49,md,15,202,0.08223,0.19,pr,pr71498693,2025-10-24T05:40:11.610Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.34,0.092547745083908,4,reviewed,pr,pr
